_id,location.address,location.coordinates[0],location.coordinates[1],power,installed_date,operatingStatus,maintenanceHistory.date,maintenanceHistory.description
DN841,234 Oak St,849.789,91.234,993,6/3/2026,Inactive,7/3/2026,Regular checkup
DN842,234 Oak St,850.789,91.234,994,6/4/2026,Inactive,7/4/2026,Regular checkup
DN843,234 Oak St,851.789,91.234,995,6/5/2026,Inactive,7/5/2026,Regular checkup
DN844,234 Oak St,852.789,91.234,996,6/6/2026,Inactive,7/6/2026,Regular checkup
DN845,234 Oak St,853.789,91.234,997,6/7/2026,Inactive,7/7/2026,Regular checkup
DN846,234 Oak St,854.789,91.234,998,6/8/2026,Inactive,7/8/2026,Regular checkup
DN847,234 Oak St,855.789,91.234,999,6/9/2026,Inactive,7/9/2026,Regular checkup
DN848,234 Oak St,856.789,91.234,1000,6/10/2026,Inactive,7/10/2026,Regular checkup
DN849,234 Oak St,857.789,91.234,1001,6/11/2026,Inactive,7/11/2026,Regular checkup
DN850,234 Oak St,858.789,91.234,1002,6/12/2026,Inactive,7/12/2026,Regular checkup
DN851,234 Oak St,859.789,91.234,1003,6/13/2026,Inactive,7/13/2026,Regular checkup
DN852,234 Oak St,860.789,91.234,1004,6/14/2026,Inactive,7/14/2026,Regular checkup
DN853,234 Oak St,861.789,91.234,1005,6/15/2026,Inactive,7/15/2026,Regular checkup
DN854,234 Oak St,862.789,91.234,1006,6/16/2026,Inactive,7/16/2026,Regular checkup
DN855,234 Oak St,863.789,91.234,1007,6/17/2026,Inactive,7/17/2026,Regular checkup
DN856,234 Oak St,864.789,91.234,1008,6/18/2026,Inactive,7/18/2026,Regular checkup
DN857,234 Oak St,865.789,91.234,1009,6/19/2026,Inactive,7/19/2026,Regular checkup
DN858,234 Oak St,866.789,91.234,1010,6/20/2026,Inactive,7/20/2026,Regular checkup
DN859,234 Oak St,867.789,91.234,1011,6/21/2026,Inactive,7/21/2026,Regular checkup
DN860,234 Oak St,868.789,91.234,1012,6/22/2026,Inactive,7/22/2026,Regular checkup
DN861,234 Oak St,869.789,91.234,1013,6/23/2026,Inactive,7/23/2026,Regular checkup
DN862,234 Oak St,870.789,91.234,1014,6/24/2026,Inactive,7/24/2026,Regular checkup
DN863,234 Oak St,871.789,91.234,1015,6/25/2026,Inactive,7/25/2026,Regular checkup
DN864,234 Oak St,872.789,91.234,1016,6/26/2026,Inactive,7/26/2026,Regular checkup
DN865,234 Oak St,873.789,91.234,1017,6/27/2026,Inactive,7/27/2026,Regular checkup
DN866,234 Oak St,874.789,91.234,1018,6/28/2026,Inactive,7/28/2026,Regular checkup
DN867,234 Oak St,875.789,91.234,1019,6/29/2026,Inactive,7/29/2026,Regular checkup
DN868,234 Oak St,876.789,91.234,1020,6/30/2026,Inactive,7/30/2026,Regular checkup
DN869,234 Oak St,877.789,91.234,1021,7/1/2026,Inactive,7/31/2026,Regular checkup
DN870,234 Oak St,878.789,91.234,1022,7/2/2026,Inactive,8/1/2026,Regular checkup
DN871,234 Oak St,879.789,91.234,1023,7/3/2026,Inactive,8/2/2026,Regular checkup
DN872,234 Oak St,880.789,91.234,1024,7/4/2026,Inactive,8/3/2026,Regular checkup
DN873,234 Oak St,881.789,91.234,1025,7/5/2026,Inactive,8/4/2026,Regular checkup
DN874,234 Oak St,882.789,91.234,1026,7/6/2026,Inactive,8/5/2026,Regular checkup
DN875,234 Oak St,883.789,91.234,1027,7/7/2026,Inactive,8/6/2026,Regular checkup
DN876,234 Oak St,884.789,91.234,1028,7/8/2026,Inactive,8/7/2026,Regular checkup
DN877,234 Oak St,885.789,91.234,1029,7/9/2026,Inactive,8/8/2026,Regular checkup
DN878,234 Oak St,886.789,91.234,1030,7/10/2026,Inactive,8/9/2026,Regular checkup
DN879,234 Oak St,887.789,91.234,1031,7/11/2026,Inactive,8/10/2026,Regular checkup
DN880,234 Oak St,888.789,91.234,1032,7/12/2026,Inactive,8/11/2026,Regular checkup
DN881,234 Oak St,889.789,91.234,1033,7/13/2026,Inactive,8/12/2026,Regular checkup
DN882,234 Oak St,890.789,91.234,1034,7/14/2026,Inactive,8/13/2026,Regular checkup
DN883,234 Oak St,891.789,91.234,1035,7/15/2026,Inactive,8/14/2026,Regular checkup
DN884,234 Oak St,892.789,91.234,1036,7/16/2026,Inactive,8/15/2026,Regular checkup
DN885,234 Oak St,893.789,91.234,1037,7/17/2026,Inactive,8/16/2026,Regular checkup
DN886,234 Oak St,894.789,91.234,1038,7/18/2026,Inactive,8/17/2026,Regular checkup
DN887,234 Oak St,895.789,91.234,1039,7/19/2026,Inactive,8/18/2026,Regular checkup
DN888,234 Oak St,896.789,91.234,1040,7/20/2026,Inactive,8/19/2026,Regular checkup
DN889,234 Oak St,897.789,91.234,1041,7/21/2026,Inactive,8/20/2026,Regular checkup
DN890,234 Oak St,898.789,91.234,1042,7/22/2026,Inactive,8/21/2026,Regular checkup
DN891,234 Oak St,899.789,91.234,1043,7/23/2026,Inactive,8/22/2026,Regular checkup
DN892,234 Oak St,900.789,91.234,1044,7/24/2026,Inactive,8/23/2026,Regular checkup
DN893,234 Oak St,901.789,91.234,1045,7/25/2026,Inactive,8/24/2026,Regular checkup
DN894,234 Oak St,902.789,91.234,1046,7/26/2026,Inactive,8/25/2026,Regular checkup
DN895,234 Oak St,903.789,91.234,1047,7/27/2026,Inactive,8/26/2026,Regular checkup
DN896,234 Oak St,904.789,91.234,1048,7/28/2026,Inactive,8/27/2026,Regular checkup
DN897,234 Oak St,905.789,91.234,1049,7/29/2026,Inactive,8/28/2026,Regular checkup
DN898,234 Oak St,906.789,91.234,1050,7/30/2026,Inactive,8/29/2026,Regular checkup
DN899,234 Oak St,907.789,91.234,1051,7/31/2026,Inactive,8/30/2026,Regular checkup
DN900,234 Oak St,908.789,91.234,1052,8/1/2026,Inactive,8/31/2026,Regular checkup
DN901,234 Oak St,909.789,91.234,1053,8/2/2026,Inactive,9/1/2026,Regular checkup
DN902,234 Oak St,910.789,91.234,1054,8/3/2026,Inactive,9/2/2026,Regular checkup
DN903,234 Oak St,911.789,91.234,1055,8/4/2026,Inactive,9/3/2026,Regular checkup
DN904,234 Oak St,912.789,91.234,1056,8/5/2026,Inactive,9/4/2026,Regular checkup
DN905,234 Oak St,913.789,91.234,1057,8/6/2026,Inactive,9/5/2026,Regular checkup
DN906,234 Oak St,914.789,91.234,1058,8/7/2026,Inactive,9/6/2026,Regular checkup
DN907,234 Oak St,915.789,91.234,1059,8/8/2026,Inactive,9/7/2026,Regular checkup
DN908,234 Oak St,916.789,91.234,1060,8/9/2026,Inactive,9/8/2026,Regular checkup
DN909,234 Oak St,917.789,91.234,1061,8/10/2026,Inactive,9/9/2026,Regular checkup
DN910,234 Oak St,918.789,91.234,1062,8/11/2026,Inactive,9/10/2026,Regular checkup
DN911,234 Oak St,919.789,91.234,1063,8/12/2026,Inactive,9/11/2026,Regular checkup
DN912,234 Oak St,920.789,91.234,1064,8/13/2026,Inactive,9/12/2026,Regular checkup
DN913,234 Oak St,921.789,91.234,1065,8/14/2026,Inactive,9/13/2026,Regular checkup
DN914,234 Oak St,922.789,91.234,1066,8/15/2026,Inactive,9/14/2026,Regular checkup
DN915,234 Oak St,923.789,91.234,1067,8/16/2026,Inactive,9/15/2026,Regular checkup
DN916,234 Oak St,924.789,91.234,1068,8/17/2026,Inactive,9/16/2026,Regular checkup
DN917,234 Oak St,925.789,91.234,1069,8/18/2026,Inactive,9/17/2026,Regular checkup
DN918,234 Oak St,926.789,91.234,1070,8/19/2026,Inactive,9/18/2026,Regular checkup
DN919,234 Oak St,927.789,91.234,1071,8/20/2026,Inactive,9/19/2026,Regular checkup
DN920,234 Oak St,928.789,91.234,1072,8/21/2026,Inactive,9/20/2026,Regular checkup
DN921,234 Oak St,929.789,91.234,1073,8/22/2026,Inactive,9/21/2026,Regular checkup
DN922,234 Oak St,930.789,91.234,1074,8/23/2026,Inactive,9/22/2026,Regular checkup
DN923,234 Oak St,931.789,91.234,1075,8/24/2026,Inactive,9/23/2026,Regular checkup
DN924,234 Oak St,932.789,91.234,1076,8/25/2026,Inactive,9/24/2026,Regular checkup
DN925,234 Oak St,933.789,91.234,1077,8/26/2026,Inactive,9/25/2026,Regular checkup
DN926,234 Oak St,934.789,91.234,1078,8/27/2026,Inactive,9/26/2026,Regular checkup
DN927,234 Oak St,935.789,91.234,1079,8/28/2026,Inactive,9/27/2026,Regular checkup
DN928,234 Oak St,936.789,91.234,1080,8/29/2026,Inactive,9/28/2026,Regular checkup
DN929,234 Oak St,937.789,91.234,1081,8/30/2026,Inactive,9/29/2026,Regular checkup
DN930,234 Oak St,938.789,91.234,1082,8/31/2026,Inactive,9/30/2026,Regular checkup
DN931,234 Oak St,939.789,91.234,1083,9/1/2026,Inactive,10/1/2026,Regular checkup
DN932,234 Oak St,940.789,91.234,1084,9/2/2026,Inactive,10/2/2026,Regular checkup
DN933,234 Oak St,941.789,91.234,1085,9/3/2026,Inactive,10/3/2026,Regular checkup
DN934,234 Oak St,942.789,91.234,1086,9/4/2026,Inactive,10/4/2026,Regular checkup
DN935,234 Oak St,943.789,91.234,1087,9/5/2026,Inactive,10/5/2026,Regular checkup
DN936,234 Oak St,944.789,91.234,1088,9/6/2026,Inactive,10/6/2026,Regular checkup
DN937,234 Oak St,945.789,91.234,1089,9/7/2026,Inactive,10/7/2026,Regular checkup
DN938,234 Oak St,946.789,91.234,1090,9/8/2026,Inactive,10/8/2026,Regular checkup
DN939,234 Oak St,947.789,91.234,1091,9/9/2026,Inactive,10/9/2026,Regular checkup
DN940,234 Oak St,948.789,91.234,1092,9/10/2026,Inactive,10/10/2026,Regular checkup
DN941,234 Oak St,949.789,91.234,1093,9/11/2026,Inactive,10/11/2026,Regular checkup
DN942,234 Oak St,950.789,91.234,1094,9/12/2026,Inactive,10/12/2026,Regular checkup
DN943,234 Oak St,951.789,91.234,1095,9/13/2026,Inactive,10/13/2026,Regular checkup
DN944,234 Oak St,952.789,91.234,1096,9/14/2026,Inactive,10/14/2026,Regular checkup
DN945,234 Oak St,953.789,91.234,1097,9/15/2026,Inactive,10/15/2026,Regular checkup
DN946,234 Oak St,954.789,91.234,1098,9/16/2026,Inactive,10/16/2026,Regular checkup
DN947,234 Oak St,955.789,91.234,1099,9/17/2026,Inactive,10/17/2026,Regular checkup
DN948,234 Oak St,956.789,91.234,1100,9/18/2026,Inactive,10/18/2026,Regular checkup
DN949,234 Oak St,957.789,91.234,1101,9/19/2026,Inactive,10/19/2026,Regular checkup
DN950,234 Oak St,958.789,91.234,1102,9/20/2026,Inactive,10/20/2026,Regular checkup
DN951,234 Oak St,959.789,91.234,1103,9/21/2026,Inactive,10/21/2026,Regular checkup
DN952,234 Oak St,959.789,91.234,1103,9/21/2026,Inactive,10/21/2026,Regular checkup
